,node1,node2,length,startYear,endYear,startLat,startLon,endLat,endLon,startRegion,endRegion,startHost,endHost,tipLabel
382,369,391,0.3084838383127118,2025.1186317276797,2025.1186317276797,44.02137557393877,-60.00045354499011,43.932293640391876,-59.91537614359159,east-canada,east-canada,seab,seab,
383,369,370,0.3084838383127118,2025.1186317276797,2025.1186317276797,44.02137557393877,-60.00045354499011,43.90662620961037,-60.01811215836022,east-canada,east-canada,seab,seab,
384,370,390,0.050046678057146146,2025.1644850787866,2025.1644850787866,43.90662620961037,-60.01811215836022,43.93233644000959,-59.9155912086961,east-canada,east-canada,seab,seab,EPI_ISL_20067336|A/Herring_Gull/NS/FAV-0186-8/2025|H5N5|North_America|2025-04-26|wild_avian|A6
385,370,371,0.050046678057146146,2025.1644850787866,2025.1644850787866,43.90662620961037,-60.01811215836022,43.75153647077659,-60.271125880138236,east-canada,east-canada,seab,seab,
386,371,372,0.026879802965177137,2025.1975268077329,2025.1975268077329,43.75153647077659,-60.271125880138236,44.365243748150434,-59.33311630469284,east-canada,east-canada,seab,seab,
387,371,381,0.026879802965177137,2025.1975268077329,2025.1975268077329,43.75153647077659,-60.271125880138236,43.97463642697037,-59.71656885338715,east-canada,east-canada,seab,seab,
388,372,378,0.03905050416338875,2025.1991332866287,2025.1991332866287,44.365243748150434,-59.33311630469284,43.8991759635064,-59.908065936665125,east-canada,east-canada,seab,seab,
389,372,373,0.03905050416338875,2025.1991332866287,2025.1991332866287,44.365243748150434,-59.33311630469284,43.917355802554596,-59.802369188885365,east-canada,east-canada,seab,seab,
390,373,377,0.03290112272345233,2025.2557878547075,2025.2557878547075,43.917355802554596,-59.802369188885365,43.93022980026551,-59.91756233919073,east-canada,east-canada,seab,seab,EPI_ISL_20067357|A/Great_Black-Backed_Gull/NS/FAV-0188-9/2025|H5N5|North_America|2025-04-25|wild_avian|A6
391,373,374,0.03290112272345233,2025.2557878547075,2025.2557878547075,43.917355802554596,-59.802369188885365,43.922539148960624,-59.93532146781854,east-canada,east-canada,seab,seab,
392,374,375,0.03731204552425977,2025.234818103409,2025.234818103409,43.922539148960624,-59.93532146781854,43.92844408110089,-59.91562692537736,east-canada,east-canada,seab,seab,EPI_ISL_20067329|A/Great_Black-Backed_Gull/NS/FAV-0186-5/2025|H5N5|North_America|2025-04-26|wild_avian|A6
393,374,376,0.03731204552425977,2025.234818103409,2025.234818103409,43.922539148960624,-59.93532146781854,43.93391534946159,-59.913159662218916,east-canada,east-canada,seab,seab,EPI_ISL_20067355|A/Great_Black-Backed_Gull/NS/FAV-0188-7/2025|H5N5|North_America|2025-04-25|wild_avian|A6
394,378,379,0.038441155162251266,2025.2904589719406,2025.2904589719406,43.8991759635064,-59.908065936665125,43.93555818241844,-59.9195654696523,east-canada,east-canada,seab,seab,EPI_ISL_20067327|A/Great_Black-Backed_Gull/NS/FAV-0186-4/2025|H5N5|North_America|2025-04-26|wild_avian|A6
395,378,380,0.038441155162251266,2025.2904589719406,2025.2904589719406,43.8991759635064,-59.908065936665125,43.93303102882039,-59.91617099974616,east-canada,east-canada,seab,seab,EPI_ISL_20067347|A/Great_Black-Backed_Gull/NS/FAV-0188-11/2025|H5N5|North_America|2025-04-25|wild_avian|A6
396,381,382,0.016232741265067335,2025.2091571555475,2025.2091571555475,43.97463642697037,-59.71656885338715,43.93159370719408,-59.919848093164475,east-canada,east-canada,seab,seab,EPI_ISL_20067353|A/Great_Black-Backed_Gull/NS/FAV-0188-5/2025|H5N5|North_America|2025-04-25|wild_avian|A6
397,381,383,0.016232741265067335,2025.2091571555475,2025.2091571555475,43.97463642697037,-59.71656885338715,43.99571045899263,-59.77759178572638,east-canada,east-canada,seab,seab,
398,383,389,0.041087915232045,2025.235119749196,2025.235119749196,43.99571045899263,-59.77759178572638,43.933125354454425,-59.91707189509751,east-canada,east-canada,seab,seab,EPI_ISL_20067352|A/Great_Black-Backed_Gull/NS/FAV-0188-4/2025|H5N5|North_America|2025-04-25|wild_avian|A6
399,383,384,0.041087915232045,2025.235119749196,2025.235119749196,43.99571045899263,-59.77759178572638,43.820086063142355,-59.85284373949172,east-canada,east-canada,seab,seab,
400,384,385,0.03984898212775928,2025.2406144397016,2025.2406144397016,43.820086063142355,-59.85284373949172,43.93325577865353,-59.91492562329044,east-canada,east-canada,seab,seab,EPI_ISL_20067345|A/Herring_Gull/NS/FAV-0188-10/2025|H5N5|North_America|2025-04-25|wild_avian|A6
401,384,386,0.03984898212775928,2025.2406144397016,2025.2406144397016,43.820086063142355,-59.85284373949172,43.90843724328076,-59.91015895943878,east-canada,east-canada,seab,seab,
402,386,387,0.03071329108422724,2025.2766141306058,2025.2766141306058,43.90843724328076,-59.91015895943878,43.93418645101288,-59.91703467631199,east-canada,east-canada,seab,seab,EPI_ISL_20067331|A/Great_Black-Backed_Gull/NS/FAV-0186-6/2025|H5N5|North_America|2025-04-26|wild_avian|A6
403,386,388,0.03071329108422724,2025.2766141306058,2025.2766141306058,43.90843724328076,-59.91015895943878,43.93168492311354,-59.917406789507936,east-canada,east-canada,seab,seab,EPI_ISL_20067354|A/Great_Black-Backed_Gull/NS/FAV-0188-6/2025|H5N5|North_America|2025-04-25|wild_avian|A6
404,391,392,0.0503040107189689,2025.2245989562427,2025.2245989562427,43.932293640391876,-59.91537614359159,43.93320236188863,-59.917015386333325,east-canada,east-canada,seab,seab,EPI_ISL_20067356|A/Great_Black-Backed_Gull/NS/FAV-0188-8/2025|H5N5|North_America|2025-04-25|wild_avian|A6
405,391,393,0.0503040107189689,2025.2245989562427,2025.2245989562427,43.932293640391876,-59.91537614359159,43.932825119558316,-59.91605135963671,east-canada,east-canada,seab,seab,EPI_ISL_20067322|A/Great_Black-Backed_Gull/NS/FAV-0186-1/2025|H5N5|North_America|2025-04-25|wild_avian|A6
406,394,395,0.09965999315035906,2023.7313945581507,2023.7313945581507,51.76798543221171,-58.204784351290954,47.482402755086675,-52.797450804501565,east-canada,east-canada,seab,seab,EPI_ISL_19260106|A/Herring_Gull/NL/FAV-0430-14/2023|H5N5|North_America|2023-11-02|wild_avian|A6
407,394,396,0.09965999315035906,2023.7313945581507,2023.7313945581507,51.76798543221171,-58.204784351290954,53.39964604315634,-65.25854970260491,east-canada,northeast-us,seab,seab,
408,396,397,0.12118616584371354,2023.8528138655925,2023.8528138655925,53.39964604315634,-65.25854970260491,41.83214618898136,-69.97281867034242,northeast-us,northeast-us,seab,seab,EPI_ISL_19736843|A/great_black-backed_gull/Massachusetts/004865-020/2024|H5N5|North_America|2024-01-18|wild_avian|A6
409,396,398,0.12118616584371354,2023.8528138655925,2023.8528138655925,53.39964604315634,-65.25854970260491,68.5380640359053,-91.940156220658,northeast-us,north-canada,seab,seab,
410,398,404,0.7728090985895499,2024.625115645738,2024.625115645738,68.5380640359053,-91.940156220658,70.98257712021899,-93.96085065327468,north-canada,north-canada,seab,mammal,
411,398,399,0.7728090985895499,2024.625115645738,2024.625115645738,68.5380640359053,-91.940156220658,69.46212432865393,-95.91143947979155,north-canada,north-canada,seab,mammal,
412,399,403,0.03664676043859496,2024.7054342948327,2024.7054342948327,69.46212432865393,-95.91143947979155,74.67709165374268,-94.84823356358497,north-canada,north-canada,mammal,mammal,EPI_ISL_19750594|A/Ringed_Seal/NU/FAV-0410-3/2024|H5N5|North_America|2024-10-09|nonhuman_mammal|A6
413,399,400,0.03664676043859496,2024.7054342948327,2024.7054342948327,69.46212432865393,-95.91143947979155,52.67818897355936,-114.26362346914503,north-canada,northwest-us,mammal,mammal,
414,400,402,0.9881033831832099,2025.6648543296378,2025.6648543296378,52.67818897355936,-114.26362346914503,47.3792849156785,-120.44861159090416,northwest-us,northwest-us,mammal,grdbd,25G04434-001-v|A/Turkey/WA/25G04434-001-v/2025|H5N5|North_America|2025-11-14|domestic_avian|A6
415,400,401,0.9881033831832099,2025.6648543296378,2025.6648543296378,52.67818897355936,-114.26362346914503,47.3853375831587,-120.44761982712609,northwest-us,northwest-us,mammal,mammal,EPI_ISL_20252012|A/Washington/2148/2025|H5N5|North_America|2025-11-10|human|A6
416,404,406,0.033027574686922107,2024.6803116183105,2024.6803116183105,70.98257712021899,-93.96085065327468,74.678739239035,-94.84613343943188,north-canada,north-canada,mammal,mammal,EPI_ISL_19750593|A/Ringed_Seal/NU/FAV-0410-2/2024|H5N5|North_America|2024-10-09|nonhuman_mammal|A6
417,404,405,0.033027574686922107,2024.6803116183105,2024.6803116183105,70.98257712021899,-93.96085065327468,74.67794431599927,-94.8459623194622,north-canada,north-canada,mammal,seab,EPI_ISL_19750586|A/Northern_Fulmar/NU/FAV-0290-1/2024|H5N5|North_America|2024-10-03|wild_avian|A6
418,407,431,0.039243075454916884,2023.5916544175927,2023.5916544175927,51.37291923623221,-52.88610013431426,75.73497205201899,-41.10065486460363,east-canada,europe,seab,seab,EPI_ISL_19216501|A/northern_fulmar/Greenland/08238-1.01/2023|H5N5|North_America|2023|wild_avian|A6
419,407,408,0.039243075454916884,2023.5916544175927,2023.5916544175927,51.37291923623221,-52.88610013431426,48.71962317101217,-54.49279955589295,east-canada,east-canada,seab,seab,
420,408,409,0.04974903780030454,2023.6266677498222,2023.6266677498222,48.71962317101217,-54.49279955589295,43.934459680739444,-59.918201069022956,east-canada,east-canada,seab,seab,EPI_ISL_20067351|A/Great_Black-Backed_Gull/NS/FAV-0188-3/2025|H5N5|North_America|2024-11-01|wild_avian|A6
421,408,410,0.04974903780030454,2023.6266677498222,2023.6266677498222,48.71962317101217,-54.49279955589295,48.50934782824901,-54.387863494300824,east-canada,east-canada,seab,seab,
422,410,424,0.04828916602497469,2023.6339841851595,2023.6339841851595,48.50934782824901,-54.387863494300824,47.772006576364724,-55.138521406269994,east-canada,east-canada,seab,seab,
423,410,411,0.04828916602497469,2023.6339841851595,2023.6339841851595,48.50934782824901,-54.387863494300824,47.56616960259382,-54.96447046842694,east-canada,east-canada,seab,seab,
424,411,419,0.04901729026113295,2023.6819357209977,2023.6819357209977,47.56616960259382,-54.96447046842694,47.20576351523945,-54.564597281386135,east-canada,east-canada,seab,seab,
425,411,412,0.04901729026113295,2023.6819357209977,2023.6819357209977,47.56616960259382,-54.96447046842694,45.389736278290634,-59.122575652761675,east-canada,east-canada,seab,seab,
426,412,418,0.42298938668865643,2024.3105445804567,2024.3105445804567,45.389736278290634,-59.122575652761675,43.931487124952966,-59.91862347599532,east-canada,east-canada,seab,seab,EPI_ISL_20067350|A/Great_Black-Backed_Gull/NS/FAV-0188-2/2025|H5N5|North_America|2024-11-01|wild_avian|A6
427,412,413,0.42298938668865643,2024.3105445804567,2024.3105445804567,45.389736278290634,-59.122575652761675,45.76648583317111,-60.95215982237307,east-canada,east-canada,seab,seab,
428,413,414,0.20819125192103574,2024.5093129906174,2024.5093129906174,45.76648583317111,-60.95215982237307,46.20521000000007,-63.22507000000038,east-canada,east-canada,seab,mammal,EPI_ISL_20067300|A/Striped_Skunk/PEI/FAV-0128-4/2025|H5N5|North_America|2025-03-26|nonhuman_mammal|A6
429,413,415,0.20819125192103574,2024.5093129906174,2024.5093129906174,45.76648583317111,-60.95215982237307,45.81392656654603,-59.66097829249731,east-canada,east-canada,seab,seab,
430,415,417,0.1532871807451321,2024.6624981530715,2024.6624981530715,45.81392656654603,-59.66097829249731,44.61168000000104,-63.49390000000087,east-canada,east-canada,seab,seab,EPI_ISL_19750616|A/Great_Black-Backed_Gull/NS/FAV-0050-1/2025|H5N5|North_America|2024-11-25|wild_avian|A6
431,415,416,0.1532871807451321,2024.6624981530715,2024.6624981530715,45.81392656654603,-59.66097829249731,47.484143012450986,-52.79828657789772,east-canada,east-canada,seab,seab,EPI_ISL_19750601|A/Herring_Gull/NL/OTH-0111-4/2024|H5N5|North_America|2024-11-15|wild_avian|A6
432,419,420,0.05654682408319151,2023.726847369303,2023.726847369303,47.20576351523945,-54.564597281386135,43.93371419050994,-59.9159989164153,east-canada,east-canada,seab,seab,EPI_ISL_19750582|A/Herring_Gull/NS/FAV-0245-4/2024|H5N5|North_America|2024-04-05|wild_avian|A6
433,419,421,0.05654682408319151,2023.726847369303,2023.726847369303,47.20576351523945,-54.564597281386135,47.53612643269091,-52.855409938521746,east-canada,east-canada,seab,seab,
434,421,423,0.0637501567300428,2023.790446865839,2023.790446865839,47.53612643269091,-52.855409938521746,47.48093138982943,-52.79495189117238,east-canada,east-canada,seab,seab,EPI_ISL_19260103|A/Great_Black-Backed_Gull/NL/FAV-0430-11/2023|H5N5|North_America|2023-11-10|wild_avian|A6
435,421,422,0.0637501567300428,2023.790446865839,2023.790446865839,47.53612643269091,-52.855409938521746,47.649239999999395,-52.70176000000101,east-canada,east-canada,seab,seab,EPI_ISL_19260104|A/Herring_Gull/NL/FAV-0430-12/2023|H5N5|North_America|2023-11-02|wild_avian|A6
436,424,425,0.06616522772422583,2023.7019025631184,2023.7019025631184,47.772006576364724,-55.138521406269994,47.485450135284275,-52.797209960590294,east-canada,east-canada,seab,seab,EPI_ISL_19260105|A/Herring_Gull/NL/FAV-0430-13/2023|H5N5|North_America|2023-11-06|wild_avian|A6
437,424,426,0.06616522772422583,2023.7019025631184,2023.7019025631184,47.772006576364724,-55.138521406269994,46.53306161889708,-61.94746860429987,east-canada,east-canada,seab,seab,
438,426,427,0.29369710340147703,2023.9950680037127,2023.9950680037127,46.53306161889708,-61.94746860429987,46.36546999999976,-62.86693999999989,east-canada,east-canada,seab,mammal,EPI_ISL_19260117|A/Striped_Skunk/PEI/FAV-0130-1/2024|H5N5|North_America|2024-04-09|nonhuman_mammal|A6
439,426,428,0.29369710340147703,2023.9950680037127,2023.9950680037127,46.53306161889708,-61.94746860429987,46.2309587974114,-63.14873462628007,east-canada,east-canada,seab,scav,
440,428,429,0.095635326516711,2024.0907033302294,2024.0907033302294,46.2309587974114,-63.14873462628007,46.23366147124039,-63.12806440334768,east-canada,east-canada,scav,scav,EPI_ISL_19260111|A/American_Crow/PEI/FAV-0074-3/2024|H5N5|North_America|2024-02-09|wild_avian|A6
441,428,430,0.095635326516711,2024.0907033302294,2024.0907033302294,46.2309587974114,-63.14873462628007,46.23450095863446,-63.127852478125185,east-canada,east-canada,scav,scav,EPI_ISL_19260110|A/American_Crow/PEI/FAV-0074-2/2024|H5N5|North_America|2024-02-09|wild_avian|A6
442,432,454,0.16818703476495883,2023.5747538580622,2023.5747538580622,47.376053540644826,-53.342016116323514,44.12302364176921,-59.51479855785463,east-canada,east-canada,seab,seab,
443,432,433,0.16818703476495883,2023.5747538580622,2023.5747538580622,47.376053540644826,-53.342016116323514,47.083840881067125,-53.83743126842133,east-canada,east-canada,seab,seab,
444,433,434,0.05572396053649753,2023.6286714547346,2023.6286714547346,47.083840881067125,-53.83743126842133,47.11687000000017,-52.023800000000556,east-canada,east-canada,seab,seab,EPI_ISL_19260107|A/Great_Black-Backed_Gull/NL/FAV-0430-7/2023|H5N5|North_America|2023-09-28|wild_avian|A6
445,433,435,0.05572396053649753,2023.6286714547346,2023.6286714547346,47.083840881067125,-53.83743126842133,46.55693612177805,-59.22946141838286,east-canada,east-canada,seab,seab,
446,435,436,0.10437050949822338,2023.7319797525215,2023.7319797525215,46.55693612177805,-59.22946141838286,46.66268999999973,-71.57358999999998,east-canada,east-canada,seab,scav,EPI_ISL_19260118|A/American_Crow/QC/FAV-0132-1/2024|H5N5|North_America|2024-04-11|wild_avian|A6
447,435,437,0.10437050949822338,2023.7319797525215,2023.7319797525215,46.55693612177805,-59.22946141838286,46.138180546451174,-60.214256767337204,east-canada,east-canada,seab,seab,
448,437,438,0.09296926983337833,2023.824949022355,2023.824949022355,46.138180546451174,-60.214256767337204,46.11770506593412,-60.0772305242107,east-canada,east-canada,seab,seab,
449,437,443,0.09296926983337833,2023.824949022355,2023.824949022355,46.138180546451174,-60.214256767337204,45.484901748051,-62.4411108141737,east-canada,east-canada,seab,seab,
450,438,442,0.017765680859517283,2023.8558921570386,2023.8558921570386,46.11770506593412,-60.0772305242107,46.18432463648203,-59.901684863106496,east-canada,east-canada,seab,seab,EPI_ISL_19260101|A/Great_Black-Backed_Gull/NS/FAV-0405-3/2023|H5N5|North_America|2023-11-20|wild_avian|A6
451,438,439,0.017765680859517283,2023.8558921570386,2023.8558921570386,46.11770506593412,-60.0772305242107,46.161672564627615,-59.938931717561,east-canada,east-canada,seab,seab,
452,439,440,0.023784277092974537,2023.8715943046604,2023.8715943046604,46.161672564627615,-59.938931717561,46.17861283816771,-59.90493281796444,east-canada,east-canada,seab,seab,EPI_ISL_19260099|A/Great_Black-Backed_Gull/NS/FAV-0405-1/2023|H5N5|North_America|2023-11-20|wild_avian|A6
453,439,441,0.023784277092974537,2023.8715943046604,2023.8715943046604,46.161672564627615,-59.938931717561,46.18423477030486,-59.902073897117454,east-canada,east-canada,seab,seab,EPI_ISL_19260100|A/Great_Black-Backed_Gull/NS/FAV-0405-2/2023|H5N5|North_America|2023-11-20|wild_avian|A6
454,443,453,0.031288024860241945,2023.8883958661759,2023.8883958661759,45.484901748051,-62.4411108141737,41.95406999999979,-70.65879000000093,east-canada,northeast-us,seab,seab,EPI_ISL_19737349|A/great_black-backed_gull/Massachusetts/000869-003/2023|H5N5|North_America|2023-12-27|wild_avian|A6
455,443,444,0.031288024860241945,2023.8883958661759,2023.8883958661759,45.484901748051,-62.4411108141737,45.66272854612018,-63.03627464403193,east-canada,east-canada,seab,seab,
456,444,452,0.12349906330855981,2023.982997604031,2023.982997604031,45.66272854612018,-63.03627464403193,46.21442018231487,-63.08248797320333,east-canada,east-canada,seab,mammal,EPI_ISL_19260114|A/Raccoon/PEI/FAV-0108-1/2024|H5N5|North_America|2024-03-14|nonhuman_mammal|A6
457,444,445,0.12349906330855981,2023.982997604031,2023.982997604031,45.66272854612018,-63.03627464403193,45.133485627338835,-64.10440957582274,east-canada,east-canada,seab,seab,
458,445,451,0.047468806580072256,2024.0336558808988,2024.0336558808988,45.133485627338835,-64.10440957582274,41.7506700000006,-69.99113000000068,east-canada,northeast-us,seab,bdpr,EPI_ISL_19736906|A/red-tailed_hawk/Massachusetts/014126-021/2024|H5N5|North_America|2024-03-16|wild_avian|A6
459,445,446,0.047468806580072256,2024.0336558808988,2024.0336558808988,45.133485627338835,-64.10440957582274,46.18835811940954,-63.06176904976559,east-canada,east-canada,seab,mammal,
460,446,450,0.1057895252204183,2024.12123954502,2024.12123954502,46.18835811940954,-63.06176904976559,46.21103602423417,-63.085562340175116,east-canada,east-canada,mammal,mammal,EPI_ISL_19260115|A/Striped_Skunk/PEI/FAV-0109-1/2024|H5N5|North_America|2024-03-11|nonhuman_mammal|A6
461,446,447,0.1057895252204183,2024.12123954502,2024.12123954502,46.18835811940954,-63.06176904976559,46.19713787549341,-63.1164532801364,east-canada,east-canada,mammal,mammal,
462,447,449,0.02099027740364021,2024.147601063593,2024.147601063593,46.19713787549341,-63.1164532801364,46.21344916009723,-63.08696274812693,east-canada,east-canada,mammal,mammal,EPI_ISL_19260116|A/Striped_Skunk/PEI/FAV-0111-1/2024|H5N5|North_America|2024-03-14|nonhuman_mammal|A6
463,447,448,0.02099027740364021,2024.147601063593,2024.147601063593,46.19713787549341,-63.1164532801364,46.21562795653843,-63.08630059462521,east-canada,east-canada,mammal,mammal,EPI_ISL_19260113|A/Raccoon/PEI/FAV-0093-1/2024|H5N5|North_America|2024-03-06|nonhuman_mammal|A6
464,454,462,0.5626218253977102,2024.1411400439426,2024.1411400439426,44.12302364176921,-59.51479855785463,43.949951626383154,-59.878613638067655,east-canada,east-canada,seab,seab,
465,454,455,0.5626218253977102,2024.1411400439426,2024.1411400439426,44.12302364176921,-59.51479855785463,43.95640361998918,-59.862044439172315,east-canada,east-canada,seab,seab,
466,455,456,0.06180408202113961,2024.1889362486963,2024.1889362486963,43.95640361998918,-59.862044439172315,43.93066703959743,-59.9191969264857,east-canada,east-canada,seab,seab,EPI_ISL_19750580|A/Great_Black-Backed_Gull/NS/FAV-0245-2/2024|H5N5|North_America|2024-04-03|wild_avian|A6
467,455,457,0.06180408202113961,2024.1889362486963,2024.1889362486963,43.95640361998918,-59.862044439172315,43.929358179008815,-59.96254719771592,east-canada,east-canada,seab,seab,
468,457,458,0.03594692535484278,2024.2192610749216,2024.2192610749216,43.929358179008815,-59.96254719771592,43.93342055872073,-59.9140718006277,east-canada,east-canada,seab,seab,EPI_ISL_19750577|A/Herring_Gull/NS/FAV-0243-1/2024|H5N5|North_America|2024-04-26|wild_avian|A6
469,457,459,0.03594692535484278,2024.2192610749216,2024.2192610749216,43.929358179008815,-59.96254719771592,43.915512578470135,-59.927649849653946,east-canada,east-canada,seab,seab,
470,459,461,0.03584234614648223,2024.2410669319188,2024.2410669319188,43.915512578470135,-59.927649849653946,43.9304760515864,-59.91482508941854,east-canada,east-canada,seab,seab,EPI_ISL_19750579|A/Great_Black-Backed_Gull/NS/FAV-0243-3/2024|H5N5|North_America|2024-05-01|wild_avian|A6
471,459,460,0.03584234614648223,2024.2410669319188,2024.2410669319188,43.915512578470135,-59.927649849653946,43.93252930946657,-59.91462420828221,east-canada,east-canada,seab,seab,EPI_ISL_19750583|A/Iceland_Gull/NS/FAV-0245-5/2024|H5N5|North_America|2024-04-09|wild_avian|A6
472,462,464,0.05256440825522564,2024.220463695823,2024.220463695823,43.949951626383154,-59.878613638067655,43.92930945275885,-59.91618697230675,east-canada,east-canada,seab,seab,EPI_ISL_19750578|A/Great_Black-Backed_Gull/NS/FAV-0243-2/2024|H5N5|North_America|2024-05-01|wild_avian|A6
473,462,463,0.05256440825522564,2024.220463695823,2024.220463695823,43.949951626383154,-59.878613638067655,43.93147390780646,-59.91625239943018,east-canada,east-canada,seab,seab,EPI_ISL_19750585|A/Great_Black-Backed_Gull/NS/FAV-0245-7/2024|H5N5|North_America|2024-04-21|wild_avian|A6
474,465,541,0.08253436222040675,2023.4030434059957,2023.4030434059957,48.53614845411593,-50.00565138379792,47.667739999999796,-58.29991000000099,east-canada,east-canada,seab,seab,EPI_ISL_19260109|A/Herring_Gull/NL/FAV-0375-3/2023|H5N5|North_America|2023-06-29|wild_avian|A6
475,465,466,0.08253436222040675,2023.4030434059957,2023.4030434059957,48.53614845411593,-50.00565138379792,46.84316434841241,-55.6798073040528,east-canada,east-canada,seab,seab,
476,466,508,0.16265028034531256,2023.565693686341,2023.565693686341,46.84316434841241,-55.6798073040528,46.51034433409829,-57.401796558947645,east-canada,east-canada,seab,seab,
477,466,467,0.16265028034531256,2023.565693686341,2023.565693686341,46.84316434841241,-55.6798073040528,44.099207214572886,-64.28863320868687,east-canada,east-canada,seab,seab,
478,467,468,0.44571504817673535,2024.0114087345178,2024.0114087345178,44.099207214572886,-64.28863320868687,42.47724990921269,-71.28639500249416,east-canada,northeast-us,seab,scav,
479,467,473,0.44571504817673535,2024.0114087345178,2024.0114087345178,44.099207214572886,-64.28863320868687,44.0693703153753,-62.62324443756972,east-canada,east-canada,seab,seab,
480,468,469,0.26868873000816407,2024.2800974645259,2024.2800974645259,42.47724990921269,-71.28639500249416,42.38940702941098,-71.57008875044326,northeast-us,northeast-us,scav,scav,EPI_ISL_19736870|A/turkey_vulture/Massachusetts/014126-069/2024|H5N5|North_America|2024-05-03|wild_avian|A6
481,468,470,0.26868873000816407,2024.2800974645259,2024.2800974645259,42.47724990921269,-71.28639500249416,42.390144298799044,-71.56463146139525,northeast-us,northeast-us,scav,scav,
482,470,471,0.041989996964399534,2024.3219529585272,2024.3219529585272,42.390144298799044,-71.56463146139525,42.39302963670971,-71.56698482427981,northeast-us,northeast-us,scav,scav,EPI_ISL_19736871|A/turkey_vulture/Massachusetts/014126-068/2024|H5N5|North_America|2024-05-03|wild_avian|A6
483,470,472,0.041989996964399534,2024.3219529585272,2024.3219529585272,42.390144298799044,-71.56463146139525,42.38954436318717,-71.56944523286236,northeast-us,northeast-us,scav,scav,EPI_ISL_19736872|A/turkey_vulture/Massachusetts/014126-067/2024|H5N5|North_America|2024-05-03|wild_avian|A6
484,473,474,0.28673851230310876,2024.298147246821,2024.298147246821,44.0693703153753,-62.62324443756972,43.933523480360925,-59.91733954063503,east-canada,east-canada,seab,seab,EPI_ISL_20067343|A/Herring_Gull/NS/FAV-0188-1/2025|H5N5|North_America|2024-10-31|wild_avian|A6
485,473,475,0.28673851230310876,2024.298147246821,2024.298147246821,44.0693703153753,-62.62324443756972,44.311934969423504,-65.38832713091755,east-canada,east-canada,seab,seab,
486,475,507,0.3027441396706112,2024.6008913864914,2024.6008913864914,44.311934969423504,-65.38832713091755,44.71771,-65.49493999999882,east-canada,east-canada,seab,bdpr,EPI_ISL_20067314|A/Bald_Eagle/NS/FAV-0157-3/2025|H5N5|North_America|2025-04-14|wild_avian|A6
487,475,476,0.3027441396706112,2024.6008913864914,2024.6008913864914,44.311934969423504,-65.38832713091755,43.40592597947396,-68.08980585289339,east-canada,east-canada,seab,seab,
488,476,504,0.19737641040373924,2024.7982677968953,2024.7982677968953,43.40592597947396,-68.08980585289339,42.582051139486836,-71.15248370202701,east-canada,northeast-us,seab,scav,
489,476,477,0.19737641040373924,2024.7982677968953,2024.7982677968953,43.40592597947396,-68.08980585289339,43.58150463547765,-67.77703865405896,east-canada,east-canada,seab,seab,
490,477,478,0.04738692663626454,2024.8429830704906,2024.8429830704906,43.58150463547765,-67.77703865405896,44.36700558439007,-66.44116301217078,east-canada,east-canada,seab,seab,
491,477,481,0.04738692663626454,2024.8429830704906,2024.8429830704906,43.58150463547765,-67.77703865405896,42.57960950310287,-69.52050197715795,east-canada,northeast-us,seab,seab,
492,478,479,0.10061883929918669,2024.9499200121334,2024.9499200121334,44.36700558439007,-66.44116301217078,45.26535638989649,-66.06318938391217,east-canada,east-canada,seab,mammal,EPI_ISL_20067317|A/Raccoon/NB/FAV-0157-4/2025|H5N5|North_America|2025-03-21|nonhuman_mammal|A6
493,478,480,0.10061883929918669,2024.9499200121334,2024.9499200121334,44.36700558439007,-66.44116301217078,44.19660999999963,-66.14781000000065,east-canada,east-canada,seab,seab,EPI_ISL_20067298|A/Herring_Gull/NS/FAV-0124-7/2025|H5N5|North_America|2025-03-11|wild_avian|A6
494,481,482,0.06409664020505401,2024.9059532930228,2024.9059532930228,42.57960950310287,-69.52050197715795,41.35143112471138,-70.17091761959888,northeast-us,northeast-us,seab,seab,
495,481,485,0.06409664020505401,2024.9059532930228,2024.9059532930228,42.57960950310287,-69.52050197715795,42.42056271538185,-70.3442217871165,northeast-us,northeast-us,seab,seab,
496,482,483,0.126578032301247,2025.0400916825586,2025.0400916825586,41.35143112471138,-70.17091761959888,41.33527799999932,-70.3041670000006,northeast-us,northeast-us,seab,seab,25HP00818|A/Great_black-backed_gull/MA/25HP00818/2025|H5N5|North_America|2025-04-25|wild_avian|A6
497,482,484,0.126578032301247,2025.0400916825586,2025.0400916825586,41.35143112471138,-70.17091761959888,41.286718650778035,-70.09605794132212,northeast-us,northeast-us,seab,gds,25NE00305|A/common_eider/MA/25NE00305/2025|H5N5|North_America|2025-02-07|wild_avian|A6
498,485,497,0.050172279378303826,2024.9551460668279,2024.9551460668279,42.42056271538185,-70.3442217871165,42.22071898904762,-71.46003933558762,northeast-us,northeast-us,seab,gds,
499,485,486,0.050172279378303826,2024.9551460668279,2024.9551460668279,42.42056271538185,-70.3442217871165,42.03508614537299,-70.88044043824716,northeast-us,northeast-us,seab,seab,
500,486,496,0.13301700674328035,2025.0811382246902,2025.0811382246902,42.03508614537299,-70.88044043824716,42.25817193196502,-71.80862725540828,northeast-us,northeast-us,seab,seab,EPI_ISL_20145190|A/great_black-backed_gull/USA/021407-026/2025|H5N5|North_America|2025-04-25|wild_avian|A6
501,486,487,0.13301700674328035,2025.0811382246902,2025.0811382246902,42.03508614537299,-70.88044043824716,41.52703501267078,-70.51805441168119,northeast-us,northeast-us,seab,seab,
